Date,Time,HB5,HB6 ,HB8, HB2,HB3,H9,HB10,HB1 ,HB11,HB4,HB3SAL,HB1SAL,HB2SAL,HB4SAL,HB5SAL,HB6SAL,HB8SAL,HB10SAL,HB11SAL,HB9SAL
12/29/23,2400,3.87,6.89,11.59,9.51,7.84,6.71,10.29,9.25,5.19,6.53,6.29,7.44,7.65,5.24,3.1,5.52,9.31,8.29,4.16,5.38
12/29/23,2415,5.78,6.89,11.46,9.42,7.83,6.37,10.28,9.45,5.22,6.53,6.28,7.6,7.57,5.24,4.63,5.52,9.21,8.28,4.18,5.11
12/29/23,2430,3.96,6.89,11.49,9.74,7.87,6.63,10.28,9.44,5.19,6.53,6.31,7.59,7.82,5.24,3.17,5.52,9.23,8.27,4.16,5.31
12/29/23,2445,4.01,6.89,11.66,9.58,7.7,6.53,10.32,9.36,5.25,6.53,6.18,7.53,7.7,5.24,3.21,5.52,9.37,8.31,4.21,5.24
12/29/23,2460,4.15,6.89,11.45,9.79,7.57,6.78,10.33,10,5.25,6.53,6.08,8.04,7.87,5.24,3.33,5.52,9.2,8.32,4.21,5.44
12/29/23,2475,4.01,6.89,11.57,9.68,8.05,6.54,10.35,9.2,5.25,6.53,6.46,7.4,7.78,5.24,3.22,5.52,9.3,8.33,4.21,5.24
12/29/23,2490,4.7,6.89,11.56,9.88,8.16,6.82,10.36,9.56,5.64,6.53,6.54,7.69,7.94,5.24,3.76,5.52,9.29,8.34,4.52,5.47
12/29/23,2505,4.5,6.89,11.62,9.84,8.03,6.89,10.29,9.73,5.56,6.53,6.44,7.83,7.91,5.24,3.61,5.52,9.34,8.29,4.45,5.52
12/29/23,2520,5.47,6.89,11.53,9.73,8.1,6.67,10.33,9.74,5.31,6.53,6.5,7.83,7.82,5.24,4.39,5.52,9.27,8.32,4.26,5.34
12/29/23,2535,4.69,6.89,11.56,9.72,7.97,6.54,10.31,9.7,5.35,6.53,6.39,7.8,7.8,5.24,3.76,5.52,9.29,8.3,4.29,5.24
12/29/23,2550,4.29,6.89,11.37,9.62,8.05,6.7,10.34,9.31,5.45,6.53,6.45,7.48,7.73,5.24,3.44,5.52,9.13,8.33,4.37,5.37
12/29/23,2565,5.15,6.89,9.58,9.59,7.92,6.35,10.25,9.29,5.62,6.53,6.36,7.47,7.71,5.24,4.13,5.52,7.7,8.25,4.51,5.1
12/29/23,2580,5.94,6.89,11.19,9.78,7.98,6.25,10.35,9.35,5.84,6.53,6.41,7.52,7.86,5.24,4.76,5.52,8.99,8.33,4.68,5.01
12/29/23,2595,4.91,6.89,10.94,9.97,8.16,6.56,10.29,9.56,5.74,6.53,6.55,7.69,8.01,5.24,3.93,5.52,8.8,8.28,4.61,5.26
12/29/23,2610,5.73,6.89,10.79,9.93,8.23,6.74,10.42,9.34,6.11,6.53,6.6,7.51,7.98,5.24,4.59,5.52,8.68,8.39,4.9,5.41
12/29/23,2625,4.74,6.89,11.01,9.96,8.33,6.95,10.46,9.44,6.1,6.53,6.68,7.59,8,5.24,3.79,5.52,8.85,8.42,4.89,5.57
12/29/23,2640,5.18,6.89,11.54,9.99,8.48,6.87,10.45,9.58,6.23,6.53,6.81,7.7,8.03,5.24,4.15,5.52,9.28,8.41,5,5.51
12/29/23,2655,5.19,6.89,10.54,9.81,8.4,6.72,10.34,9.64,6.21,6.53,6.74,7.75,7.88,5.24,4.16,5.52,8.47,8.32,4.98,5.38
12/29/23,2670,5.24,6.89,11.8,10.3,8.8,8.28,10.67,10.18,6.7,6.53,7.07,8.19,8.29,5.24,4.2,5.52,9.49,8.59,5.38,6.64
12/29/23,2685,4.41,6.89,11.75,9.88,8.38,7.09,10.41,9.74,5.57,6.53,6.72,7.83,7.94,5.24,3.53,5.52,9.44,8.38,4.47,5.69
12/29/23,2700,4.73,6.89,11.84,9.82,7.97,7.3,10.48,9.26,5.75,6.53,6.39,7.44,7.89,5.24,3.79,5.52,9.52,8.44,4.61,5.86
12/29/23,2715,5.44,6.89,11.56,9.89,8.03,6.99,10.31,9.14,5.68,6.53,6.44,7.34,7.95,5.24,4.37,5.52,9.29,8.31,4.55,5.6
12/29/23,2730,4.59,6.89,11.75,9.82,7.95,6.93,10.32,9.75,5.74,6.53,6.38,7.84,7.89,5.24,3.67,5.52,9.44,8.31,4.6,5.56
12/29/23,2745,4.45,6.89,11.74,9.88,8.19,6.99,10.22,9.5,5.34,6.53,6.57,7.64,7.94,5.24,3.57,5.52,9.44,8.23,4.28,5.61
12/29/23,2760,4.38,6.89,11.33,9.83,7.86,6.99,10.21,9.14,5.47,6.53,6.31,7.35,7.9,5.24,3.51,5.52,9.1,8.22,4.39,5.6
12/29/23,2775,4.54,6.89,11.34,9.82,7.59,6.9,10.21,9.44,5.32,6.53,6.09,7.59,7.89,5.24,3.64,5.52,9.12,8.22,4.27,5.53
12/29/23,2790,3.85,6.89,11.46,9.8,7.97,6.68,10.22,9.42,5.5,6.53,6.4,7.58,7.88,5.24,3.08,5.52,9.21,8.23,4.41,5.36
12/29/23,2805,3.89,6.89,11.58,9.72,8.06,6.74,10.34,9.57,5.31,6.53,6.47,7.69,7.82,5.24,3.12,5.52,9.31,8.33,4.26,5.41
12/29/23,2820,3.86,6.89,11.5,9.58,8.1,6.73,10.39,9.21,5.18,6.53,6.5,7.41,7.7,5.24,3.09,5.52,9.26,8.38,4.15,5.4
12/29/23,2835,4.09,6.89,11.6,9.65,7.94,6.7,10.25,9.31,5.13,6.53,6.37,7.49,7.76,5.24,3.28,5.52,9.34,8.26,4.11,5.38
12/29/23,2850,4.15,6.89,11.41,9.66,7.72,6.9,10.34,9.42,5.08,6.53,6.19,7.58,7.76,5.24,3.33,5.52,9.18,8.33,4.08,5.54
12/29/23,2865,4.35,6.89,11.34,9.7,7.66,6.47,10.31,9.63,5.26,6.53,6.15,7.74,7.8,5.24,3.49,5.52,9.12,8.31,4.22,5.2
12/29/23,2880,3.93,6.89,11.37,9.7,7.69,6.69,10.28,9.71,5.16,6.53,6.17,7.81,7.79,5.24,3.15,5.52,9.15,8.29,4.14,5.37
12/29/23,2895,3.84,6.89,11.25,9.66,7.92,6.71,10.33,9.75,5.14,6.53,6.36,7.84,7.77,5.24,3.08,5.52,9.05,8.32,4.12,5.38
12/29/23,2910,3.77,6.89,11.37,9.67,7.68,6.78,10.33,9.42,5.21,6.53,6.16,7.58,7.77,5.24,3.02,5.52,9.14,8.32,4.18,5.44
12/29/23,2925,3.89,6.89,11.67,9.68,8,6.74,10.31,9.66,5.15,6.53,6.42,7.77,7.78,5.24,3.12,5.52,9.39,8.31,4.13,5.4
12/29/23,2940,4.29,6.89,11.85,9.8,7.96,6.45,10.25,9.37,5.16,6.53,6.38,7.54,7.87,5.24,3.43,5.52,9.53,8.26,4.14,5.17
12/29/23,0,4.25,6.89,11.17,9.74,7.86,6.52,10.29,9.62,5.21,6.53,6.31,7.73,7.82,5.24,3.4,5.52,8.98,8.29,4.18,5.22
12/29/23,15,3.94,6.89,11.37,9.7,7.97,6.62,10.37,9.55,5.25,6.53,6.39,7.68,7.79,5.24,3.16,5.52,9.14,8.35,4.21,5.31
12/29/23,30,4.01,6.89,11.42,9.63,8.11,6.66,10.26,9.73,5.15,6.53,6.51,7.82,7.74,5.24,3.21,5.52,9.18,8.26,4.13,5.34
12/29/23,45,7.36,6.89,11.49,9.63,7.67,6.75,10.32,9.73,5.09,6.53,6.15,7.82,7.74,5.24,5.91,5.52,9.24,8.31,4.08,5.42
12/29/23,60,3.96,6.89,11.27,9.64,7.89,6.73,10.2,9.76,5.11,6.53,6.33,7.85,7.74,5.24,3.17,5.52,9.06,8.22,4.1,5.4
12/29/23,75,3.95,6.89,11.37,9.72,7.99,6.64,10.23,9.73,5.22,6.53,6.41,7.82,7.81,5.24,3.16,5.52,9.14,8.24,4.18,5.33
12/29/23,90,5.93,6.89,11.4,9.71,7.76,6.76,10.25,9.63,5.36,6.53,6.22,7.74,7.8,5.24,4.76,5.52,9.17,8.25,4.3,5.42
12/29/23,105,4.28,6.89,11.53,9.65,7.93,6.74,10.18,9.48,5.13,6.53,6.36,7.62,7.76,5.24,3.43,5.52,9.26,8.2,4.12,5.4
12/29/23,120,4.34,6.89,11.36,9.56,7.96,6.72,10.19,9.33,5.18,6.53,6.38,7.5,7.68,5.24,3.48,5.52,9.13,8.21,4.16,5.39
12/29/23,135,4.18,6.89,11.47,9.59,8.1,6.78,10.2,9.7,5.27,6.53,6.5,7.81,7.71,5.24,3.35,5.52,9.22,8.21,4.23,5.44
12/29/23,150,5.01,6.89,12.08,10.05,8.4,7.26,10.29,9.53,6.06,6.53,6.74,7.66,8.07,5.24,4.02,5.52,9.71,8.28,4.86,5.83
12/29/23,165,5.2,6.89,11.76,9.9,8.58,7.32,10.35,9.62,5.97,6.53,6.88,7.73,7.95,5.24,4.16,5.52,9.44,8.33,4.78,5.87
12/29/23,180,4.45,6.89,11.5,9.72,8.13,6.75,10.19,9.7,5.47,6.53,6.52,7.8,7.81,5.24,3.57,5.52,9.24,8.2,4.39,5.41
12/29/23,195,4.21,6.89,11.14,9.56,7.9,6.66,10.14,9.31,5.23,6.53,6.34,7.48,7.68,5.24,3.37,5.52,8.96,8.17,4.19,5.34
12/29/23,210,6.12,6.89,11.34,9.48,7.5,6.63,9.97,9.33,5.06,6.53,6.01,7.5,7.62,5.24,4.9,5.52,9.12,8.05,4.05,5.32
12/29/23,225,4.37,6.89,11.49,9.6,7.88,6.67,10.1,9.29,4.78,6.53,6.31,7.47,7.71,5.24,3.5,5.52,9.25,8.15,3.83,5.35
12/29/23,240,4.04,6.89,11.36,9.48,7.99,6.63,10.09,9.77,5.12,6.53,6.41,7.85,7.62,5.24,3.23,5.52,9.15,8.15,4.1,5.31
12/29/23,255,10.81,6.89,11.3,9.83,7.67,6.61,10.08,9.26,4.99,6.53,6.15,7.44,7.9,5.24,8.67,5.52,9.1,8.14,4,5.29
12/29/23,270,3.85,6.89,11.28,9.71,7.99,6.61,10.14,9.33,5.06,6.53,6.41,7.5,7.8,5.24,3.08,5.52,9.08,8.19,4.05,5.3
12/29/23,285,5.13,6.89,11.15,9.78,8,6.58,10.03,9.32,5,6.53,6.41,7.49,7.85,5.24,4.12,5.52,8.97,8.1,4.01,5.28
12/29/23,300,4.73,6.89,11.23,9.71,8.05,6.78,10.15,9.4,5.17,6.53,6.45,7.55,7.8,5.24,3.79,5.52,9.04,8.19,4.14,5.44
12/29/23,315,4.01,6.89,11.37,9.73,8.19,6.83,10.15,9.34,5.1,0,6.56,7.51,7.82,0,3.21,5.52,9.15,8.19,4.08,5.48
12/29/23,330,4.21,6.89,11.2,9.78,8.18,6.81,10.15,9.3,5.19,0,6.55,7.48,7.86,0,3.37,5.52,9.02,8.19,4.16,5.45
12/29/23,345,4.8,6.89,11.05,9.73,7.81,6.9,10.12,9.18,5.23,0,6.26,7.38,7.81,0,3.85,5.52,8.9,8.17,4.19,5.53
12/29/23,360,4.06,6.89,11.18,9.82,8.04,6.95,10.18,9.23,5.14,0,6.44,7.42,7.88,0,3.25,5.52,9,8.21,4.12,5.57
12/29/23,375,4.37,6.89,11.22,9.78,7.82,6.84,10.14,9.22,5.21,0,6.27,7.41,7.85,0,3.5,5.52,9.03,8.19,4.18,5.48
12/29/23,390,4.33,6.89,11.27,9.81,7.85,6.85,10.08,9.11,5.21,0,6.29,7.32,7.88,0,3.47,5.52,9.07,8.13,4.18,5.49
12/29/23,405,4.21,6.89,11.42,9.87,8.22,6.98,10.13,9.25,5.36,0,6.59,7.43,7.93,0,3.36,5.52,9.19,8.17,4.29,5.59
12/29/23,420,6.33,6.89,11.3,9.8,7.68,6.92,10.15,9.24,5.16,0,6.15,7.43,7.87,0,5.07,5.52,9.09,8.19,4.14,5.54
12/29/23,435,4.33,6.89,11.23,9.85,8.1,6.81,10.1,9.24,5.2,0,6.5,7.43,7.91,0,3.46,5.52,9.04,8.15,4.17,5.45
12/29/23,450,4.17,6.89,11.31,9.83,8.09,6.78,10.1,9.27,5.26,0,6.49,7.45,7.9,0,3.34,5.52,9.1,8.15,4.22,5.43
12/29/23,465,4.8,6.89,11.3,9.82,7.93,6.76,10.11,9.33,5.17,0,6.35,7.5,7.89,0,3.84,5.52,9.09,8.16,4.14,5.41
12/29/23,480,4.28,6.89,11.4,9.85,8.19,6.87,10.15,9.26,5.3,0,6.57,7.44,7.91,0,3.42,5.52,9.18,8.19,4.25,5.5
12/29/23,495,4.19,6.89,11.47,9.84,8.03,6.73,10.14,9.17,5.19,0,6.44,7.37,7.91,0,3.36,5.52,9.24,8.18,4.16,5.39
12/29/23,510,4.4,6.89,11.47,9.87,8.29,6.88,10.1,9.28,5.56,0,6.65,7.46,7.93,0,3.53,5.52,9.23,8.15,4.45,5.51
12/29/23,525,4.41,6.89,11.56,9.95,8.3,7.06,10.17,9.41,5.72,0,6.66,7.56,7.99,0,3.53,5.52,9.3,8.2,4.59,5.66
12/29/23,540,4.8,6.89,11.36,9.99,8.32,7.01,10.16,9.4,5.58,0,6.67,7.55,8.03,0,3.85,5.52,9.14,8.2,4.47,5.61
12/29/23,555,4.8,6.89,11.48,9.97,8.35,7.18,10.19,9.36,5.58,0,6.69,7.52,8.01,0,3.84,5.52,9.24,8.22,4.47,5.76
12/29/23,570,4.42,6.89,11.54,9.96,8.19,7.08,10.17,9.29,5.7,0,6.57,7.47,8,0,3.54,5.52,9.29,8.2,4.57,5.67
12/29/23,585,4.86,6.89,11.51,9.85,8.14,6.93,10.15,9.38,5.58,0,6.53,7.54,7.91,0,3.89,5.52,9.26,8.19,4.47,5.55
12/29/23,600,4.3,6.89,11.39,9.92,8.15,7.1,10.1,9.32,5.47,0,6.53,7.49,7.97,0,3.44,5.52,9.17,8.15,4.39,5.69
12/29/23,615,4.47,6.89,11.45,9.91,8.19,6.95,10.14,9.28,5.5,0,6.56,7.46,7.96,0,3.57,5.52,9.22,8.18,4.41,5.57
12/29/23,630,5.05,6.89,11.33,9.97,8.22,6.83,10.11,9.4,5.49,0,6.59,7.56,8.01,0,4.04,5.52,9.12,8.15,4.4,5.47
12/30/23,645,4.35,6.89,11.39,9.81,7.86,6.91,10.12,9.21,5.13,0,6.3,7.4,7.88,0,3.48,5.52,9.17,8.16,4.11,5.53
12/30/23,660,4.51,6.89,11.43,9.91,8.15,6.8,10.22,9.37,5.27,0,6.53,7.53,7.96,0,3.61,5.52,9.2,8.25,4.22,5.45
12/30/23,675,5.25,6.89,11.48,9.83,8.11,6.98,10.16,9.31,5.15,0,6.5,7.48,7.9,0,4.21,5.52,9.24,8.19,4.13,5.59
12/30/23,690,4.46,6.89,11.38,9.94,8.19,6.94,10.17,9.29,5.31,0,6.56,7.46,7.98,0,3.57,5.52,9.16,8.2,4.26,5.56
12/30/23,705,4.61,6.89,11.33,9.89,8.18,6.89,10.19,9.35,5.29,0,6.56,7.51,7.95,0,3.69,5.52,9.12,8.22,4.24,5.52
12/30/23,720,4.11,6.89,11.33,9.87,8.16,6.73,10.22,9.29,5.37,0,6.54,7.47,7.92,0,3.29,5.52,9.12,8.24,4.3,5.39
12/30/23,735,4.14,6.89,11.45,9.84,8.2,7.02,10.2,9.34,5.32,0,6.58,7.51,7.9,0,3.31,5.52,9.22,8.23,4.26,5.63
12/30/23,750,4.09,6.89,11.33,9.97,8.24,6.96,10.22,9.35,5.28,0,6.6,7.52,8.01,0,3.28,5.52,9.12,8.24,4.23,5.58
12/30/23,765,4.81,6.89,11.39,9.87,8,6.83,10.22,9.28,5.28,0,6.42,7.46,7.93,0,3.85,5.52,9.16,8.25,4.23,5.47
12/30/23,780,4.37,6.89,11.29,9.88,8.03,6.62,10.25,9.17,5.22,0,6.43,7.37,7.94,0,3.5,5.52,9.08,8.27,4.19,5.3
12/30/23,795,4.03,6.89,11.37,9.81,8.16,6.52,10.25,9.33,5.12,0,6.54,7.5,7.88,0,3.22,5.52,9.15,8.27,4.1,5.22
12/30/23,810,3.94,6.89,11.24,9.93,8.2,6.9,10.24,9.27,5.14,0,6.57,7.45,7.97,0,3.15,5.52,9.04,8.26,4.12,5.53
12/30/23,825,4.01,6.89,11.34,9.82,8.13,6.67,10.28,9.18,5.41,0,6.52,7.38,7.89,0,3.21,5.52,9.13,8.29,4.33,5.34
12/30/23,840,4.02,6.89,11.24,9.84,8.18,6.69,10.21,9.43,5.2,0,6.56,7.58,7.9,0,3.22,5.52,9.04,8.24,4.17,5.36
12/30/23,855,4.04,6.89,11.32,9.89,8.17,6.9,10.21,9.35,5.3,0,6.55,7.52,7.94,0,3.23,5.52,9.11,8.23,4.25,5.53
12/30/23,870,4.16,6.89,11.55,9.8,8.22,6.81,10.23,9.43,5.17,0,6.59,7.58,7.87,0,3.33,5.52,9.29,8.25,4.14,5.45
12/30/23,885,4.17,6.89,11.44,9.88,8.06,6.98,10.24,9.33,5.44,0,6.46,7.5,7.94,0,3.33,5.52,9.21,8.26,4.36,5.59
12/30/23,900,4.05,6.89,11.41,9.82,7.91,6.71,10.23,9.32,5.33,0,6.34,7.49,7.89,0,3.24,5.52,9.18,8.25,4.27,5.38
12/30/23,915,4.05,6.89,11.39,9.77,7.99,6.65,10.25,9.34,5.46,0,6.4,7.5,7.85,0,3.24,5.52,9.17,8.26,4.38,5.32
12/30/23,930,3.91,6.89,11.3,9.89,8.07,6.89,10.18,9.3,5.38,0,6.47,7.47,7.94,0,3.13,5.52,9.09,8.21,4.31,5.52
12/30/23,945,4.66,6.89,11.14,9.76,7.94,6.63,10.24,9.18,5.21,0,6.36,7.38,7.84,0,3.73,5.52,8.96,8.26,4.17,5.31
12/30/23,960,4.1,6.89,11.23,9.84,8.05,6.77,10.33,9.29,5.18,0,6.45,7.47,7.91,0,3.28,5.52,9.04,8.33,4.15,5.42
12/30/23,975,4.18,6.89,11.42,9.9,8.2,6.77,10.24,9.31,5.23,0,6.57,7.49,7.95,0,3.35,5.52,9.19,8.26,4.19,5.42
12/30/23,990,4.26,6.89,11.34,9.81,7.87,6.79,10.23,9.22,5.19,0,6.3,7.41,7.88,0,3.4,5.52,9.12,8.25,4.15,5.44
12/30/23,1005,3.87,6.89,11.38,9.85,8.1,6.77,10.24,9.27,5.11,0,6.49,7.45,7.91,0,3.09,5.52,9.15,8.26,4.09,5.42
12/30/23,1020,4.45,6.89,11.28,9.84,8.14,6.85,10.2,9.42,5.21,0,6.53,7.57,7.9,0,3.56,5.52,9.07,8.23,4.17,5.48
12/30/23,1035,4.5,6.89,11.28,9.71,8.09,6.77,10.26,9.1,5.04,0,6.48,7.31,7.8,0,3.6,5.52,9.08,8.27,4.04,5.42
12/30/23,1050,3.98,6.89,11.33,9.85,8.16,6.6,10.22,9.18,5.21,0,6.54,7.37,7.91,0,3.18,5.52,9.11,8.24,4.18,5.28
12/30/23,1065,4.32,6.89,11.28,9.79,7.85,6.66,10.26,9.17,5.1,0,6.29,7.37,7.86,0,3.46,5.52,9.08,8.28,4.09,5.33
12/30/23,1080,4.33,6.89,11.42,9.86,8.06,6.84,10.21,9.2,5.29,0,6.46,7.39,7.92,0,3.46,5.52,9.19,8.24,4.24,5.48
12/30/23,1095,3.9,6.89,11.28,9.78,8.12,6.8,10.22,9.19,5.16,0,6.51,7.38,7.85,0,3.12,5.52,9.08,8.24,4.13,5.44
12/30/23,1110,4.18,6.89,11.23,9.85,8.05,6.74,10.21,9.15,5.2,0,6.45,7.35,7.91,0,3.35,5.52,9.03,8.24,4.16,5.39
12/30/23,1125,3.91,6.89,11.42,9.82,8.05,6.77,10.21,9.17,5.25,0,6.45,7.37,7.89,0,3.13,5.52,9.19,8.24,4.21,5.42
12/30/23,1140,4.03,6.89,11.35,9.85,7.71,6.84,10.19,9.16,5.18,0,6.18,7.36,7.91,0,3.22,5.52,9.13,8.22,4.15,5.47
12/30/23,1155,3.92,6.89,11.46,9.85,8.03,6.81,10.16,9.21,5.26,0,6.44,7.4,7.92,0,3.13,5.52,9.23,8.2,4.22,5.46
12/30/23,1170,4.81,6.89,11.37,9.84,7.96,6.82,10.21,9.26,5.32,0,6.38,7.45,7.91,0,3.85,5.52,9.15,8.24,4.27,5.46
12/30/23,1185,4.12,6.89,11.38,9.83,8.26,6.6,10.16,9.34,5.15,0,6.63,7.51,7.9,0,3.3,5.52,9.17,8.2,4.13,5.29
12/30/23,1200,3.93,6.89,11.41,9.87,8.15,6.64,10.18,9.19,5.18,0,6.54,7.39,7.92,0,3.14,5.52,9.19,8.21,4.15,5.32
12/30/23,1215,4.08,6.89,11.29,9.83,8.21,6.75,10.14,9.2,5.2,0,6.59,7.39,7.89,0,3.26,5.52,9.09,8.18,4.17,5.41
12/30/23,1230,4.07,6.89,11.38,9.79,8.16,6.81,10.22,9.23,5.19,0,6.55,7.42,7.86,0,3.25,5.52,9.16,8.25,4.16,5.46
12/30/23,1245,4.01,6.89,11.42,9.95,8.18,6.83,10.19,9.32,5.28,0,6.56,7.49,8,0,3.21,5.52,9.19,8.23,4.23,5.47
12/30/23,1260,4.15,6.89,11.25,9.87,8.05,6.74,10.24,9.26,5,0,6.46,7.44,7.93,0,3.32,5.52,9.06,8.26,4,5.4
12/30/23,1275,4.08,6.89,11.55,9.88,8.13,6.84,10.31,9.25,5.19,0,6.52,7.44,7.94,0,3.27,5.52,9.3,8.32,4.16,5.48
12/30/23,1290,3.95,6.89,11.38,9.87,8.12,6.83,10.3,9.26,5.34,0,6.51,7.44,7.93,0,3.16,5.52,9.16,8.31,4.28,5.47
12/30/23,1305,3.99,6.89,11.43,9.92,8.19,6.87,10.29,9.34,5.4,0,6.57,7.51,7.97,0,3.19,5.52,9.2,8.31,4.33,5.51
12/30/23,1320,5.15,6.89,11.45,9.86,8.14,6.91,10.32,9.29,5.33,0,6.53,7.47,7.92,0,4.13,5.52,9.22,8.34,4.27,5.54
12/30/23,1335,4.27,6.89,11.38,9.82,8.1,6.81,10.27,9.27,5.44,0,6.5,7.46,7.89,0,3.42,5.52,9.17,8.3,4.36,5.47
12/30/23,1350,5.8,6.89,11.41,9.93,8.16,6.86,10.31,9.29,5.41,0,6.55,7.47,7.98,0,4.66,5.52,9.19,8.34,4.34,5.5
12/30/23,1365,3.99,6.89,11.49,9.99,7.99,6.77,10.33,9.47,5.37,0,6.41,7.61,8.04,0,3.2,5.52,9.27,8.35,4.31,5.44
12/30/23,1380,3.91,6.89,11.52,9.98,8.32,6.75,10.24,9.39,5.28,0,6.68,7.54,8.02,0,3.13,5.52,9.28,8.27,4.24,5.42
